80,208,209,1.00,1.00
75,232,197,1.00,1.00
79,258,187,1.00,1.00
77,274,182,1.00,1.00
79,295,167,1.00,1.00
82,299,158,1.00,1.00
95,294,140,0.00,1.00
101,311,141,0.00,1.00
109,299,190,1.00,1.00
107,290,164,1.00,1.00
122,325,168,0.00,1.00
142,321,189,0.00,1.00
153,315,218,1.00,1.00
171,305,235,1.00,1.00
147,294,222,1.00,1.00
148,288,223,1.00,1.00
144,280,215,1.00,1.00
157,264,206,0.00,1.00
165,259,209,0.00,1.00
159,229,222,1.00,1.00
151,208,239,1.00,1.00
163,195,244,1.00,1.00
133,190,226,1.00,1.00
118,178,234,1.00,1.00
105,174,234,1.00,1.00
92,173,240,1.00,1.00
82,164,240,1.00,1.00
78,168,237,1.00,1.00
76,171,232,1.00,1.00
68,174,239,1.00,1.00
66,172,233,1.00,1.00
62,181,230,1.00,1.00
